OBJECTID,NAME,the_geom,LINE
392,Ft Hamilton Pkwy,POINT (-73.9942022375285 40.640912711444656),D
393,25th St,POINT (-73.99809099974297 40.66039666692321),D-N-R
394,Carroll St,POINT (-73.99494697998841 40.68027335170176),F-G
395,Spring St,POINT (-74.00373899843763 40.72622700129312),A-C-E
396,181st St,POINT (-73.93796900205011 40.851694999744616),A
397,190th St,POINT (-73.93417999964333 40.85902199892482),A
398,116th St,POINT (-73.95479778057312 40.80505813344211),A-B-C
399,125th St,POINT (-73.95224799734774 40.811071672994565),A-B-C-D
400,Prince St,POINT (-73.99770200045987 40.72432866597571),N-Q-R-W
401,8th St - NYU,POINT (-73.99250799849149 40.73046499853991),N-Q-R-W
402,Fulton St,POINT (-74.00657099970202 40.70941599925865),2-3
403,Park Pl,POINT (-74.00881099997359 40.713050999077694),2-3
404,Chambers St,POINT (-74.00926600170112 40.71547800011327),1-2-3
405,Hoyt St,POINT (-73.98506379575646 40.69054418535472),2-3
406,Borough Hall,POINT (-73.98999799960687 40.693218999611084),2-3
407,183rd St,POINT (-73.90387900151532 40.85840700040842),4
408,Fordham Rd,POINT (-73.90103399921699 40.86280299988937),4
409,World Trade Center,POINT (-74.00974461517701 40.71256392680817),E
410,Canal St - Holland Tunnel,POINT (-74.0052290023424 40.72082400007119),A-C-E
411,155th St,POINT (-73.94151400082208 40.83051799929251),A-C
412,163rd St - Amsterdam Av,POINT (-73.93989200188344 40.83601299923096),A-C
413,Fulton St,POINT (-74.00793800110387 40.71002266658424),J-Z
414,Chambers St,POINT (-74.00340673031336 40.71323378962671),J-Z
415,Canal St,POINT (-73.99982638545937 40.71817387697391),J-Z
416,City Hall,POINT (-74.00698581780337 40.71327233111697),R-W
417,Canal St,POINT (-74.0018260000577 40.71946500105898),R-W
418,South Ferry,POINT (-74.01316895919258 40.701730507574474),1
419,Bowling Green,POINT (-74.01400799803432 40.70491399928076),4-5
420,Wall St,POINT (-74.01186199860112 40.70755700086603),4-5
421,Whitehall St,POINT (-74.0130072374272 40.703142373599135),R-W
422,Rector St,POINT (-74.01297456253795 40.707744756294474),R-W
423,Fresh Pond Rd,POINT (-73.8958980017196 40.70622599823048),M
424,Middle Village - Metropolitan Ave,POINT (-73.88957722978091 40.711431305058255),M
425,Rector St,POINT (-74.01378300119742 40.707512999521775),1
426,Cortlandt St,POINT (-74.01218800112292 40.7118350008202),1
427,Fulton St,POINT (-74.00950899856461 40.710367998822136),4-5
428,Broad St,POINT (-74.01105599991755 40.706476001106005),J-Z
429,Cortlandt St,POINT (-74.01113196473266 40.7105129841524),R-W
430,Wall St,POINT (-74.00909999844257 40.706820999753376),2-3
431,Dyckman St,POINT (-73.92727099960726 40.865490998968916),A
432,Grand St,POINT (-73.99375299913589 40.71826699954992),B-D
433,Broadway - Lafayette St,POINT (-73.99620399876055 40.725296998738045),B-D-F-M
434,Bowery,POINT (-73.99380690654237 40.720246883147254),J-Z
435,Canal St,POINT (-74.00105471306033 40.718814263587134),N-Q
436,23rd St,POINT (-73.99804100117201 40.74590599939995),A-C-E
437,34th St - Penn Station,POINT (-73.99339099970578 40.752287000775894),A-C-E
438,Jackson Hts - Roosevelt Av,POINT (-73.89129866519697 40.74653969115889),E-F-M-R
439,14th St,POINT (-74.00020100063497 40.737825999728116),1-2-3
440,135th St,POINT (-73.94753480879213 40.817905559212676),A-B-C
441,14th St,POINT (-73.99620899921355 40.73822799969515),F-M
442,6th Ave,POINT (-73.99775078874781 40.73774146981052),L
443,8th Ave,POINT (-74.00257800104762 40.73977666638199),L
444,14th St,POINT (-74.00168999937027 40.740893000193296),A-C-E
445,Nostrand Ave,POINT (-73.9504262489579 40.66993815093054),3-4
446,Clark St,POINT (-73.99308599821961 40.69746599996469),2-3
447,Franklin Ave,POINT (-73.95684800014614 40.68137966658742),A-C
448,Clinton - Washington Aves,POINT (-73.96583799857275 40.68326299912644),A-C
449,Forest Ave,POINT (-73.90307500005954 40.70441200087814),M
450,110th St,POINT (-73.94424999687163 40.795020000113105),4-6-6 Express
451,86th St,POINT (-73.95558899985132 40.77949199820952),4-5-6-6 Express
452,York St,POINT (-73.98688499993673 40.699742667691574),F
453,High St,POINT (-73.99053100065458 40.69933699977884),A-C
454,Lafayette Ave,POINT (-73.97394599849406 40.68611300020567),A-C
455,President St,POINT (-73.95058920022207 40.667883603536815),2-5
456,Woodlawn,POINT (-73.87875099990931 40.886037000253324),4
457,Bleecker St,POINT (-73.99465900006331 40.72591466682659),4-6-6 Express
458,103rd St,POINT (-73.94747800152219 40.79060000008452),4-6-6 Express
459,Euclid Ave,POINT (-73.87210600099675 40.675376998239365),A-C-S
460,88th St,POINT (-73.85147000026086 40.67984300135503),A-S
461,Cortelyou Rd,POINT (-73.96379005505493 40.6409401651401),Q
462,116th St,POINT (-73.9416169983714 40.7986290002001),4-6-6 Express
463,Parkchester,POINT (-73.86081600108396 40.83322599927859),6-6 Express
464,Franklin St,POINT (-74.00688600277107 40.719318001302135),1-2
465,80th St,POINT (-73.85899200206335 40.67937100115432),A-S
466,5th Ave - Bryant Pk,POINT (-73.98196299856706 40.75382100064824),7-7 Express
467,Spring St,POINT (-73.99714100006673 40.72230099999366),4-6-6 Express
468,125th St,POINT (-73.93759400055725 40.804138000587244),4-5-6-6 Express
469,Coney Island - Stillwell Av,POINT (-73.9812359981396 40.57728100006751),D-F-N-Q
470,34th St - Hudson Yards,POINT (-74.00219709442206 40.75544635961596),7-7 Express
641,72nd St,POINT (-73.95836178682246 40.76880251014895),Q
642,86th St,POINT (-73.95177090964917 40.77786104333163),Q
643,96th St,POINT (-73.9470660219183 40.784236650177654),Q
